# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=590]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   2.9e-296  979.8   0.0   3.2e-296  979.6   0.0    1.0  1  0000000988   
   5.1e-296  979.0   0.0   1.1e-295  977.9   0.0    1.5  1  0000000974   
   1.6e-295  977.3   0.0   1.8e-295  977.2   0.0    1.0  1  0000000963   
   7.8e-295  975.1   0.0   8.7e-295  974.9   0.0    1.0  1  0000000964   
   3.1e-293  969.8   0.2   3.5e-293  969.6   0.2    1.0  1  0000000970   
   7.8e-293  968.5   0.1   9.7e-293  968.2   0.1    1.0  1  0000000989   
   9.5e-293  968.2   0.2   1.1e-292  968.0   0.2    1.0  1  0000000969   
   7.2e-291  962.0   0.0   9.4e-291  961.6   0.0    1.1  1  0000000972   
   7.2e-291  962.0   0.0   9.4e-291  961.6   0.0    1.1  1  PLCD6_ARATH  
   2.8e-290  960.0   0.4     4e-289  956.2   0.4    1.9  1  0000000992   
   3.2e-290  959.8   0.4   1.4e-288  954.4   0.4    2.0  1  0000000991   
   6.3e-290  958.9   0.1   3.8e-288  953.0   0.1    2.0  1  0000000993   
   3.3e-289  956.5   0.0   3.7e-289  956.3   0.0    1.0  1  0000000951   
   3.3e-289  956.5   0.0   3.7e-289  956.3   0.0    1.0  1  PLCD2_ARATH  
   7.7e-287  948.7   0.0   8.6e-287  948.5   0.0    1.0  1  0000001000   
     4e-282  933.1   0.0   4.8e-282  932.8   0.0    1.0  1  0000000987   
     4e-282  933.1   0.0   4.8e-282  932.8   0.0    1.0  1  PLCD4_ARATH  
   5.3e-282  932.7   0.0   8.3e-282  932.1   0.0    1.3  1  0000000965   
   1.9e-281  930.8   0.0   2.2e-281  930.7   0.0    1.0  1  0000001001   
   3.7e-280  926.6   1.2   4.5e-280  926.3   1.2    1.0  1  0000001007   
   6.5e-280  925.8  20.8   2.7e-161  534.1   0.1    4.0  4  0000000976   
   7.8e-280  925.5   0.0   8.7e-280  925.4   0.0    1.0  1  0000000999   
   3.2e-279  923.5   0.0   3.6e-279  923.4   0.0    1.0  1  0000001002   
   7.5e-279  922.3   0.0   8.4e-279  922.1   0.0    1.0  1  0000000953   
   7.5e-279  922.3   0.0   8.4e-279  922.1   0.0    1.0  1  PLCD7_ARATH  
   2.2e-278  920.7   0.0   2.5e-278  920.6   0.0    1.0  1  0000000998   
   1.6e-276  914.6   0.0   1.8e-276  914.5   0.0    1.0  1  0000001003   
   8.3e-275  908.9   0.0   9.3e-275  908.8   0.0    1.0  1  0000000997   
   1.1e-274  908.5   0.0   1.2e-274  908.4   0.0    1.0  1  0000000994   
   5.9e-274  906.1   0.0   6.6e-274  906.0   0.0    1.0  1  0000001004   
   8.8e-271  895.6   0.0     1e-270  895.4   0.0    1.0  1  0000000996   
   1.8e-270  894.6   0.1   2.7e-269  890.8   0.1    1.9  1  0000000971   
   3.2e-270  893.8   0.3   3.9e-270  893.5   0.3    1.0  1  0000001011   
   1.1e-269  892.1   0.2   1.3e-269  891.8   0.2    1.0  1  0000001009   
   1.1e-269  892.1   0.2   1.3e-269  891.8   0.2    1.0  1  0000001010   
     2e-269  891.1   0.1   2.6e-269  890.8   0.1    1.0  1  0000001005   
     2e-269  891.1   0.1   2.6e-269  890.8   0.1    1.0  1  PLCD5_ARATH  
     6e-266  879.7   1.1   7.5e-266  879.4   1.1    1.0  1  0000001006   
   5.7e-262  866.6   0.0   4.5e-215  711.7   0.0    2.0  2  0000000952   
   2.6e-261  864.4   0.0   2.9e-261  864.2   0.0    1.0  1  0000001016   
   7.2e-261  862.9   0.1   1.6e-260  861.8   0.1    1.5  1  0000000966   
   1.4e-260  861.9   0.2   4.2e-260  860.4   0.2    1.6  1  0000000967   
   4.7e-258  853.6   0.0   5.2e-258  853.5   0.0    1.0  1  0000000985   
   1.1e-257  852.4   0.0   1.3e-257  852.2   0.0    1.0  1  0000001015   
   2.2e-256  848.1   0.0   2.5e-256  847.9   0.0    1.0  1  0000001017   
   8.5e-254  839.6   0.0     8e-253  836.3   0.0    1.9  1  0000001014   
   9.7e-252  832.8   0.0   1.2e-251  832.5   0.0    1.0  1  0000000981   
   2.8e-249  824.7   0.0   3.4e-249  824.4   0.0    1.0  1  0000000986   
   6.6e-249  823.4   0.1     2e-247  818.5   0.1    2.0  1  0000000949   
   6.6e-249  823.4   0.1     2e-247  818.5   0.1    2.0  1  PLCD1_ARATH  
   4.6e-248  820.6   0.0   5.2e-248  820.5   0.0    1.0  1  0000000995   
   5.1e-243  804.0   0.6   4.9e-242  800.7   0.6    1.9  1  0000001018   
   9.1e-243  803.1   0.8   4.2e-241  797.6   0.8    2.0  1  0000000950   
   9.1e-243  803.1   0.8   4.2e-241  797.6   0.8    2.0  1  PLCD3_ARATH  
   5.7e-241  797.2   0.0   6.9e-241  796.9   0.0    1.0  1  0000000959   
   1.3e-239  792.7   0.0   1.5e-239  792.6   0.0    1.0  1  0000001023   
     7e-235  777.1   0.0   8.6e-235  776.8   0.0    1.1  1  0000001022   
   1.9e-229  759.2   0.0   2.3e-229  758.9   0.0    1.0  1  0000001021   
   1.2e-227  753.2   0.2   1.3e-227  753.1   0.2    1.0  1  0000001012   
   6.3e-224  740.9   0.0   7.1e-224  740.7   0.0    1.0  1  0000000962   
     1e-221  733.6   2.8     7e-143  473.3   0.3    2.1  2  0000001008   
   2.5e-198  656.4   4.3   2.5e-108  359.2   0.1    3.1  2  0000001013   
   9.6e-191  631.3   0.0   7.4e-138  456.7   0.0    2.1  2  0000001019   
   1.1e-187  621.3   0.0   7.5e-104  344.4   0.0    2.0  2  PLCD8_ARATH  
   9.6e-181  598.3   0.3   1.2e-100  333.8   0.1    2.1  2  PLCD9_ARATH  
   1.2e-158  525.4   4.8    2.8e-55  184.0   0.0    3.4  3  0000001020   
   3.3e-147  487.6   0.0   3.8e-147  487.4   0.0    1.0  1  0000001025   
   4.4e-147  487.2   0.0   1.5e-146  485.4   0.0    1.6  1  0000001024   
   4.1e-145  480.7   0.0   6.3e-145  480.1   0.0    1.2  1  0000001027   
   2.1e-131  435.4   0.0   3.8e-131  434.5   0.0    1.3  1  0000001026   
   6.5e-117  387.6   3.1   1.5e-116  386.3   0.3    2.2  2  0000000176   
   1.2e-114  380.1   0.0   1.7e-114  379.6   0.0    1.2  1  0000000226   
   1.4e-114  379.9   0.0     2e-114  379.4   0.0    1.2  1  0000000225   
   2.2e-112  372.6  13.2   2.7e-112  372.3   6.2    2.8  2  0000000177   
   3.7e-112  371.8   1.7   1.4e-111  369.9   1.0    2.0  1  0000000278   
   9.3e-112  370.5   0.0     1e-109  363.8   0.0    2.2  1  0000000210   
   9.9e-112  370.4   0.0     1e-109  363.8   0.0    2.1  1  0000000209   
   1.1e-111  370.3   0.1   1.6e-111  369.7   0.1    1.1  1  0000000236   
   4.4e-111  368.3   4.7   4.4e-111  368.3   4.7    2.7  1  0000000171   
   5.1e-111  368.1   0.1   7.8e-111  367.5   0.1    1.1  1  0000000233   
   5.1e-111  368.1   0.1   7.8e-111  367.5   0.1    1.1  1  PLCD4_RAT    
   6.4e-111  367.8   6.4   2.1e-110  366.0   3.3    2.6  1  0000000178   
     1e-110  367.1   0.0    4.7e-55  183.3   0.0    2.1  2  0000000218   
   1.4e-110  366.6   0.6   2.1e-110  366.1   0.6    1.3  1  0000000440   
   1.5e-110  366.5   0.0    5.2e-57  189.7   0.0    2.2  2  0000000205   
   1.5e-110  366.5   0.0    5.2e-57  189.7   0.0    2.2  2  PLCD3_HUMAN  
   1.9e-110  366.2   0.0    2.3e-57  190.9   0.0    2.1  2  0000000206   
     2e-110  366.1   0.0    7.9e-55  182.5   0.0    2.1  2  0000000202   
     2e-110  366.1   0.0    7.9e-55  182.5   0.0    2.1  2  PLCD3_MOUSE  
   4.9e-110  364.8   0.0    6.1e-57  189.5   0.0    2.1  2  0000000207   
   5.7e-110  364.6   0.0   5.8e-109  361.3   0.0    2.1  1  0000000277   
   6.1e-110  364.5   0.0      1e-56  188.7   0.0    2.1  2  0000000208   
   6.2e-110  364.5   0.0   9.6e-110  363.9   0.0    1.2  1  0000000239   
   6.2e-110  364.5   0.0   9.6e-110  363.9   0.0    1.2  1  PLCD4_PIG    
   8.6e-110  364.0   0.0   1.3e-109  363.5   0.0    1.1  1  0000000249   
     1e-109  363.8   5.6     1e-109  363.8   5.6    2.8  2  0000000169   
   1.1e-109  363.7   5.6   1.1e-109  363.7   5.6    2.8  2  0000000170   
   1.2e-109  363.5   1.6   3.5e-109  362.0   1.6    1.6  1  0000000285   
   1.3e-109  363.5   0.9    1.4e-56  188.3   0.1    2.1  2  0000000237   
   1.3e-109  363.5   0.9    1.4e-56  188.3   0.1    2.1  2  PLCD4_MOUSE  
   1.4e-109  363.4   0.2     2e-109  362.8   0.2    1.2  1  0000000291   
   1.5e-109  363.2   0.0   2.6e-109  362.4   0.0    1.3  1  0000000232   
   1.6e-109  363.1   0.0    4.3e-55  183.4   0.0    2.1  2  0000000214   
   1.7e-109  363.1  13.7    2.4e-56  187.5   0.7    3.0  3  0000000173   
   2.1e-109  362.7   0.0   3.1e-109  362.2   0.0    1.2  1  0000000129   
   2.3e-109  362.6   0.0    2.2e-54  181.1   0.0    2.1  2  0000000217   
   3.4e-109  362.1   0.3   1.1e-108  360.3   0.3    1.7  1  0000000224   
   3.8e-109  361.9   0.0   5.8e-109  361.3   0.0    1.2  1  PLCD4_PONAB  
   4.1e-109  361.8   0.0    5.6e-56  186.3   0.0    2.1  2  0000000215   
   4.2e-109  361.7   0.0   6.4e-109  361.1   0.0    1.2  1  0000000248   
   5.1e-109  361.5   0.0   7.7e-109  360.9   0.0    1.1  1  0000000244   
   5.1e-109  361.5   0.0   7.7e-109  360.9   0.0    1.1  1  PLCD4_HUMAN  
   8.3e-109  360.8   0.0   1.3e-108  360.2   0.0    1.1  1  0000000246   
   9.6e-109  360.6   0.1   2.7e-108  359.1   0.1    1.6  1  0000000132   
   1.1e-108  360.4   0.0   1.6e-108  359.8   0.0    1.2  1  0000000247   
   1.2e-108  360.3   0.0   1.4e-108  360.0   0.0    1.0  1  0000000329   
     2e-108  359.5   0.0     5e-106  351.6   0.0    2.1  1  0000000204   
     2e-108  359.5   4.7     2e-108  359.5   4.7    2.9  2  0000000172   
   2.6e-108  359.1   0.3   2.6e-108  359.1   0.3    1.6  1  0000000281   
   2.7e-108  359.1   0.1   3.3e-108  358.8   0.1    1.0  1  0000000328   
     3e-108  359.0   0.0   9.2e-106  350.7   0.0    2.2  1  0000000211   
   3.5e-108  358.7   0.9    2.1e-56  187.7   0.1    2.1  2  0000000230   
   4.2e-108  358.4   1.1    2.1e-56  187.7   0.1    2.1  2  0000000231   
     9e-108  357.4   0.0   1.2e-107  357.0   0.0    1.0  1  0000000320   
     9e-108  357.4   0.0   1.2e-107  357.0   0.0    1.0  1  PLCZ1_CHICK  
   9.4e-108  357.3   3.0   1.2e-107  357.0   3.0    1.0  1  0000000310   
   9.6e-108  357.3   0.7   4.3e-107  355.1   0.4    1.9  1  0000000280   
     1e-107  357.2   0.0   1.4e-107  356.8   0.0    1.1  1  0000000242   
   1.1e-107  357.1   5.3   1.1e-107  357.1   5.3    2.5  1  0000000190   
   1.2e-107  356.9   5.3   1.2e-107  356.9   5.3    2.5  1  0000000189   
   1.6e-107  356.5   0.5      8e-58  192.4   0.0    2.2  2  0000000290   
   1.7e-107  356.4   0.0    5.1e-54  179.9   0.0    2.1  2  0000000216   
     2e-107  356.2   0.9     2e-107  356.2   0.9    1.8  1  0000000185   
   2.3e-107  356.0   0.4   8.9e-106  350.8   0.1    2.4  1  0000000181   
   2.7e-107  355.8   0.1   1.3e-106  353.5   0.1    1.8  1  0000000245   
   3.9e-107  355.3   0.0   4.8e-107  355.0   0.0    1.0  1  0000000330   
   4.2e-107  355.1   0.0   8.6e-107  354.1   0.0    1.4  1  0000000123   
   4.5e-107  355.1   0.1   4.5e-107  355.1   0.1    1.7  1  0000000279   
     5e-107  354.9   0.1   3.6e-106  352.1   0.1    1.9  1  PLCD4_MACFA  
     6e-107  354.6   2.4   1.7e-105  349.8   0.1    2.8  2  0000000182   
   6.3e-107  354.6   0.1   3.4e-106  352.1   0.1    1.8  1  0000000284   
     9e-107  354.0   0.0   2.1e-106  352.8   0.0    1.5  1  0000000250   
   9.7e-107  353.9   0.0   1.4e-106  353.4   0.0    1.1  1  0000000253   
   9.8e-107  353.9   1.1     5e-105  348.3   1.1    2.1  1  0000000262   
   1.1e-106  353.8   0.0    5.8e-56  186.3   0.0    2.2  2  0000000220   
   1.2e-106  353.6   6.2     2e-105  349.6   6.2    2.2  1  0000000188   
   1.4e-106  353.5   0.0   1.9e-105  349.7   0.0    2.1  1  0000000128   
   1.4e-106  353.4   0.0   1.8e-106  353.0   0.0    1.0  1  0000000331   
   1.6e-106  353.2   0.0   2.1e-105  349.6   0.0    2.0  1  0000000127   
   1.6e-106  353.2   0.2   2.4e-106  352.6   0.2    1.1  1  0000000238   
     2e-106  352.9   1.5    4.8e-54  179.9   1.4    2.2  2  0000000140   
   2.2e-106  352.8   0.0   2.9e-106  352.4   0.0    1.1  1  0000000260   
   2.5e-106  352.6   3.9    4.5e-53  176.7   0.1    2.8  2  0000000168   
   2.6e-106  352.6   0.0      2e-54  181.2   0.0    2.1  2  0000000222   
   2.8e-106  352.4   0.0      3e-55  183.9   0.0    2.2  2  0000000213   
   2.8e-106  352.4   0.6   2.8e-106  352.4   0.6    2.0  1  0000000199   
   3.5e-106  352.1   0.2   4.3e-106  351.8   0.2    1.0  1  0000000321   
   6.1e-106  351.3   0.0    1.7e-53  178.2   0.0    2.1  2  PLCD4_BOVIN  
   6.1e-106  351.3   0.0    1.7e-53  178.2   0.0    2.1  2  0000000240   
   1.1e-105  350.5   0.0   6.5e-104  344.6   0.0    2.5  1  0000000161   
   1.3e-105  350.2   0.0   9.9e-105  347.3   0.0    2.2  1  0000000165   
   1.4e-105  350.2   0.9   1.8e-103  343.1   0.3    2.3  1  0000000288   
   1.5e-105  350.0   0.0    1.4e-53  178.4   0.0    2.1  2  0000000219   
   2.4e-105  349.3   0.0   7.8e-105  347.7   0.0    1.8  1  0000000142   
   2.5e-105  349.3   0.0   5.3e-104  344.9   0.0    2.1  1  0000000125   
   2.5e-105  349.3   0.0   5.3e-104  344.9   0.0    2.1  1  PLD3A_DANRE  
   3.1e-105  349.0   0.0    4.3e-55  183.4   0.0    2.1  2  0000000221   
   3.5e-105  348.8   0.0   6.2e-105  348.0   0.0    1.3  1  0000000175   
     4e-105  348.6   4.7    3.9e-54  180.2   1.7    2.1  2  0000000227   
   4.6e-105  348.4   0.3   5.7e-105  348.1   0.3    1.0  1  0000000326   
   5.2e-105  348.2   0.9   3.7e-104  345.4   0.9    1.9  1  0000000327   
   5.4e-105  348.2   0.0   1.2e-104  347.1   0.0    1.5  1  0000000252   
   7.3e-105  347.7   0.0   1.7e-102  339.9   0.0    2.9  2  0000000155   
   7.5e-105  347.7   0.0   5.3e-103  341.6   0.0    2.1  1  0000000126   
   8.4e-105  347.6   0.0   1.9e-102  339.8   0.0    2.9  2  0000000156   
   8.4e-105  347.5   6.5   1.1e-104  347.2   2.5    2.6  1  0000000184   
   8.9e-105  347.5   2.3   8.9e-105  347.5   2.3    2.6  1  0000000198   
   9.1e-105  347.4   0.1   1.2e-104  347.0   0.1    1.2  1  0000000333   
   9.1e-105  347.4   6.0   1.6e-103  343.3   2.2    2.8  1  0000000183   
   9.1e-105  347.4   0.1   1.1e-104  347.2   0.1    1.1  1  0000000334   
   1.1e-104  347.1   0.0   1.4e-103  343.5   0.0    2.0  1  0000000258   
   1.3e-104  346.9   0.0   4.9e-104  345.0   0.0    1.8  1  0000000174   
   1.3e-104  346.9   0.0   2.9e-103  342.5   0.0    2.5  1  0000000162   
   1.4e-104  346.8   0.0   2.2e-104  346.2   0.0    1.1  1  0000000257   
   1.7e-104  346.6   0.0   2.6e-104  345.9   0.0    1.2  1  0000000251   
   1.9e-104  346.4   0.3     3e-103  342.4   0.3    2.1  1  0000000229   
   2.2e-104  346.2   2.3   2.2e-104  346.2   2.3    2.6  1  0000000197   
   2.3e-104  346.1   0.3   3.4e-104  345.6   0.3    1.2  1  0000000272   
   2.6e-104  345.9   0.0   2.7e-103  342.6   0.0    2.3  1  0000000163   
   3.3e-104  345.6   0.0   6.5e-103  341.3   0.0    2.0  1  0000000130   
   3.5e-104  345.5   0.0     3e-102  339.1   0.0    2.5  1  0000000145   
     4e-104  345.3   0.0   5.3e-104  344.9   0.0    1.1  1  0000000241   
   5.5e-104  344.9   0.0   5.6e-102  338.2   0.0    2.2  1  0000000282   
   5.6e-104  344.8   0.0     2e-102  339.7   0.0    2.6  1  0000000152   
   5.9e-104  344.8   0.0     3e-102  339.1   0.0    2.6  1  0000000159   
     6e-104  344.7   0.0   2.3e-103  342.8   0.0    1.9  1  0000000143   
     6e-104  344.7   0.0   2.3e-103  342.8   0.0    1.9  1  PLCD1_MOUSE  
   6.5e-104  344.6   0.0   2.6e-102  339.3   0.0    2.5  1  0000000157   
   7.1e-104  344.5   1.8   8.9e-104  344.2   1.8    1.0  1  0000000305   
   7.2e-104  344.5   5.3   7.2e-104  344.5   5.3    2.7  1  0000000196   
   7.4e-104  344.4   0.2    1.7e-53  178.1   0.0    2.1  2  0000000254   
     9e-104  344.1   0.0   3.8e-102  338.8   0.0    2.5  1  0000000160   
     1e-103  344.0   0.0     4e-102  338.7   0.0    2.6  1  0000000154   
   1.1e-103  343.9   0.0   5.3e-103  341.6   0.0    1.8  1  0000000259   
   1.1e-103  343.9   0.0   4.3e-102  338.6   0.0    2.6  1  0000000150   
   1.1e-103  343.9   0.0   4.3e-102  338.6   0.0    2.6  1  PLCD1_HUMAN  
   1.1e-103  343.8   0.0     4e-103  342.0   0.0    1.9  1  0000000141   
   1.1e-103  343.8   0.0     4e-103  342.0   0.0    1.9  1  PLCD1_RAT    
   1.2e-103  343.8   3.9   7.9e-103  341.0   1.3    2.5  1  0000000193   
   1.2e-103  343.8   0.0   4.4e-102  338.6   0.0    2.6  1  0000000148   
   1.2e-103  343.8   0.0   1.5e-102  340.2   0.0    2.4  1  0000000158   
   1.2e-103  343.7   0.0   4.7e-102  338.5   0.0    2.6  1  0000000146   
   1.3e-103  343.6   0.0   7.3e-103  341.2   0.0    1.8  1  0000000243   
   1.3e-103  343.6   4.3   7.6e-103  341.1   1.4    2.5  1  0000000194   
   1.3e-103  343.6   4.3   7.6e-103  341.1   1.4    2.5  1  0000000192   
   1.6e-103  343.4   4.2   1.9e-103  343.1   4.2    1.1  1  0000000312   
   2.2e-103  342.8  12.4   6.7e-103  341.3   5.1    2.8  1  0000000195   
   3.1e-103  342.4   1.2    4.2e-52  173.5   2.0    2.0  2  0000000335   
   3.3e-103  342.3   0.0   1.4e-101  337.0   0.0    2.6  1  0000000151   
   3.3e-103  342.3   0.0   1.4e-101  337.0   0.0    2.6  1  0000000147   
   3.6e-103  342.2   0.0     4e-102  338.7   0.0    2.0  1  0000000261   
   4.3e-103  341.9   2.1   4.7e-102  338.5   0.2    2.4  1  0000000191   
   4.8e-103  341.7   0.0   1.1e-101  337.2   0.0    2.0  1  0000000138   
   6.1e-103  341.4   5.1   1.4e-102  340.2   5.1    1.5  1  0000000228   
   6.2e-103  341.4   0.2    1.6e-56  188.1   0.1    2.1  2  0000000294   
   6.3e-103  341.4   0.0     8e-103  341.0   0.0    1.1  1  0000000324   
   6.4e-103  341.3   0.0   1.1e-102  340.5   0.0    1.3  1  0000000256   
   7.6e-103  341.1   0.6   3.6e-101  335.6   0.6    2.0  1  0000000287   
     9e-103  340.8   0.4   1.1e-102  340.5   0.4    1.0  1  0000000308   
     1e-102  340.7   1.9   1.3e-102  340.4   1.9    1.0  1  PLCZ1_MACFA  
   1.1e-102  340.5   0.1   2.6e-102  339.4   0.1    1.5  1  0000000265   
   2.9e-102  339.2   3.4   1.3e-100  333.8   3.4    2.0  1  0000000309   
   3.3e-102  339.0   0.0     7e-101  334.6   0.0    2.5  1  0000000144   
   3.3e-102  339.0   0.0     7e-101  334.6   0.0    2.5  1  PLCD1_BOVIN  
   3.9e-102  338.7   0.8   7.1e-101  334.6   0.1    2.7  1  0000000139   
   4.1e-102  338.7   0.0   5.1e-102  338.4   0.0    1.0  1  0000000307   
   5.5e-102  338.2   0.0    2.7e-54  180.7   0.0    2.0  2  0000000223   
   6.3e-102  338.1   0.4    1.9e-56  187.8   0.1    2.2  2  0000000235   
   7.4e-102  337.8   0.0   4.3e-101  335.3   0.0    1.9  1  0000000255   
   7.6e-102  337.8   0.0    1.9e-51  171.4   0.0    2.3  2  0000000133   
   7.7e-102  337.8   0.0    3.2e-55  183.8   0.0    2.6  2  0000000212   
   9.9e-102  337.4   0.0   7.8e-100  331.1   0.0    2.1  1  0000000131   
   1.2e-101  337.1   0.0   1.8e-101  336.6   0.0    1.2  1  0000000266   
   1.3e-101  337.0   0.0     2e-101  336.4   0.0    1.2  1  0000000267   
   1.6e-101  336.8   0.0   2.9e-101  335.9   0.0    1.4  1  0000000286   
   1.6e-101  336.7   0.0   2.3e-101  336.2   0.0    1.2  1  0000000879   
   1.8e-101  336.6   0.2   3.9e-101  335.5   0.2    1.5  1  0000000273   
   2.1e-101  336.3   0.0   3.1e-101  335.8   0.0    1.2  1  0000000271   
   3.4e-101  335.7   0.0   4.5e-101  335.2   0.0    1.1  1  0000000269   
   3.4e-101  335.6   7.4   1.4e-100  333.7   3.6    2.5  1  0000000201   
   4.7e-101  335.2   0.0    2.7e-99  329.4   0.0    2.4  1  0000000166   
   5.9e-101  334.9   0.0   1.2e-100  333.9   0.0    1.4  1  0000000268   
     7e-101  334.6   0.3   9.9e-100  330.8   0.3    2.1  1  PLCD4_XENLA  
   8.3e-101  334.4   0.0   2.9e-100  332.6   0.0    1.7  1  0000000821   
     1e-100  334.1   0.0   1.4e-100  333.6   0.0    1.1  1  0000000270   
   1.1e-100  334.0   0.0   1.4e-100  333.6   0.0    1.1  1  0000000315   
   1.1e-100  334.0   0.0    1.5e-98  327.0   0.0    2.2  1  0000000136   
   1.3e-100  333.7   2.7   2.4e-100  332.9   2.7    1.3  1  0000000060   
   1.3e-100  333.7   2.6    8.1e-54  179.2   0.6    2.1  2  0000000816   
   1.4e-100  333.6   0.0   2.2e-100  332.9   0.0    1.2  1  0000000880   
   1.4e-100  333.6   0.0   2.2e-100  332.9   0.0    1.2  1  0000000880   
   1.4e-100  333.6   0.4    1.9e-56  187.9   0.1    2.2  2  0000000234   
   1.5e-100  333.5   0.0    1.4e-99  330.3   0.0    2.0  1  0000000876   
   1.6e-100  333.4   2.2    6.7e-51  169.6   0.4    2.2  2  0000000822   
   2.1e-100  333.0   0.6   2.7e-100  332.7   0.6    1.0  1  0000000314   
   2.3e-100  332.9   0.0   3.1e-100  332.5   0.0    1.1  1  0000000437   
   2.5e-100  332.8   0.1    3.3e-98  325.8   0.1    2.3  1  0000000135   
   2.6e-100  332.7   0.1    2.9e-98  325.9   0.1    2.2  1  0000000134   
   2.7e-100  332.7   0.0   3.8e-100  332.2   0.0    1.1  1  0000000325   
   2.8e-100  332.6   0.7     4e-100  332.1   0.7    1.1  1  0000000061   
   2.9e-100  332.6   0.8    4.1e-98  325.5   0.8    2.0  1  0000000295   
   3.3e-100  332.4   0.1   5.3e-100  331.7   0.1    1.2  1  0000000020   
   3.8e-100  332.2   0.1   6.1e-100  331.5   0.1    1.2  1  0000000021   
   3.8e-100  332.2   0.0    5.3e-55  183.1   0.0    2.0  2  0000000203   
   5.9e-100  331.5   0.4    1.4e-99  330.3   0.4    1.6  1  0000000275   
     7e-100  331.3   0.0   9.7e-100  330.8   0.0    1.1  1  0000000878   
     7e-100  331.3   0.0   9.7e-100  330.8   0.0    1.1  1  PLC_DICDI    
   7.1e-100  331.3   0.0    1.1e-99  330.6   0.0    1.2  1  0000000033   
   7.2e-100  331.3   4.9      3e-50  167.4   0.2    2.8  2  0000000200   
   7.2e-100  331.3   0.5    1.3e-99  330.4   0.5    1.3  1  0000000004   
   8.4e-100  331.0   0.0    1.4e-99  330.3   0.0    1.2  1  0000000031   
   9.2e-100  330.9   0.5    1.6e-99  330.1   0.5    1.2  1  0000000002   
   9.2e-100  330.9   0.5    1.6e-99  330.1   0.5    1.2  1  0000000001   
   9.5e-100  330.9   0.5    1.6e-99  330.1   0.5    1.2  1  0000000003   
      1e-99  330.8   0.0    1.7e-99  330.1   0.0    1.2  1  0000000032   
    1.1e-99  330.7   0.0    1.7e-99  330.1   0.0    1.1  1  0000000017   
    1.1e-99  330.6   0.0    1.9e-99  329.9   0.0    1.2  1  0000000015   
    1.1e-99  330.6   0.0    1.9e-99  329.9   0.0    1.2  1  0000000014   
    1.2e-99  330.6   0.0    2.6e-99  329.4   0.0    1.5  1  0000000263   
