# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_11.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_11  [M=764]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   8.3e-173  572.5   0.0   1.1e-172  572.1   0.0    1.0  1  0000000249   
   8.7e-173  572.4   0.0   4.1e-171  566.9   0.0    2.0  1  0000000284   
   1.1e-172  572.0   0.0   1.4e-172  571.7   0.0    1.0  1  0000000242   
   1.3e-172  571.9   0.1   1.6e-172  571.5   0.1    1.0  1  0000000137   
   1.8e-172  571.4   0.0   2.2e-172  571.1   0.0    1.0  1  0000000141   
   1.8e-172  571.4   0.0   2.2e-172  571.1   0.0    1.0  1  PLCD1_RAT    
   1.8e-172  571.4   0.0   2.3e-172  571.0   0.0    1.0  1  0000000130   
   2.3e-172  571.1   0.0   2.9e-172  570.7   0.0    1.0  1  0000000131   
   2.3e-172  571.0   1.2     3e-172  570.7   1.2    1.0  1  0000000140   
   2.8e-172  570.8   0.0   3.3e-172  570.5   0.0    1.0  1  0000000159   
   4.1e-172  570.2   0.2   5.3e-172  569.8   0.2    1.0  1  0000000132   
   4.3e-172  570.1   0.2    8.9e-98  324.4   0.2    2.1  2  0000000291   
   4.7e-172  570.0   0.1   5.9e-172  569.7   0.1    1.0  1  0000000138   
   4.8e-172  570.0   0.0   5.8e-172  569.7   0.0    1.0  1  0000000160   
   4.8e-172  570.0   2.2    1.5e-95  317.0   0.5    2.0  2  0000000274   
   6.1e-172  569.6   0.0   7.5e-172  569.3   0.0    1.0  1  0000000136   
   9.9e-172  568.9   0.0   1.3e-171  568.5   0.0    1.0  1  0000000129   
   1.9e-171  568.0   0.0   2.3e-171  567.8   0.0    1.0  1  0000000161   
   2.6e-171  567.5   5.0   3.3e-171  567.2   5.0    1.0  1  0000000185   
   2.9e-171  567.4   0.1   3.5e-171  567.1   0.1    1.0  1  0000000134   
     4e-171  566.9   0.1   4.8e-171  566.7   0.1    1.0  1  0000000135   
   4.5e-171  566.8   0.0   5.2e-171  566.6   0.0    1.0  1  0000000217   
   7.7e-171  566.0   0.0   9.7e-171  565.7   0.0    1.0  1  0000000174   
   8.1e-171  565.9   0.0   9.8e-171  565.7   0.0    1.0  1  0000000225   
     1e-170  565.6   1.6   1.1e-170  565.4   1.6    1.0  1  0000000181   
   1.2e-170  565.3   0.2      7e-99  328.0   0.0    2.0  2  0000000251   
   1.3e-170  565.3   0.0   1.5e-170  565.0   0.0    1.0  1  0000000143   
   1.3e-170  565.3   0.0   1.5e-170  565.0   0.0    1.0  1  PLCD1_MOUSE  
   1.5e-170  565.0   1.1    9.6e-99  327.6   0.6    2.0  2  0000000229   
   2.4e-170  564.4   0.0   2.8e-170  564.2   0.0    1.0  1  0000000210   
   3.3e-170  563.9   0.0   3.7e-170  563.7   0.0    1.0  1  0000000216   
   3.5e-170  563.8   0.4      3e-94  312.7   0.1    2.0  2  0000000271   
   4.1e-170  563.6   0.0   4.9e-170  563.3   0.0    1.0  1  0000000205   
   4.1e-170  563.6   0.0   4.9e-170  563.3   0.0    1.0  1  PLCD3_HUMAN  
   4.7e-170  563.4   0.0   5.7e-170  563.1   0.0    1.0  1  0000000256   
   6.7e-170  562.9   0.0   8.1e-170  562.6   0.0    1.0  1  0000000166   
   7.6e-170  562.7   0.0   9.7e-170  562.4   0.0    1.0  1  0000000175   
     9e-170  562.5   0.0   1.1e-169  562.2   0.0    1.0  1  0000000218   
   9.3e-170  562.4   0.0   1.1e-169  562.2   0.0    1.0  1  0000000252   
     1e-169  562.3   0.0   1.3e-169  562.0   0.0    1.0  1  0000000241   
   1.3e-169  561.9   0.0   1.6e-169  561.7   0.0    1.0  1  0000000204   
   1.7e-169  561.6   0.0     2e-169  561.4   0.0    1.0  1  0000000208   
   1.8e-169  561.4   7.1   2.2e-169  561.2   7.1    1.0  1  0000000227   
   2.4e-169  561.1   0.0   2.8e-169  560.8   0.0    1.0  1  0000000133   
   3.3e-169  560.6   0.0   3.9e-169  560.3   0.0    1.0  1  0000000152   
   3.7e-169  560.4   0.1   9.5e-168  555.8   0.1    2.0  1  0000000245   
   3.9e-169  560.4   0.0   4.6e-169  560.1   0.0    1.0  1  0000000215   
     4e-169  560.3   0.1    7.3e-96  318.1   0.0    2.0  2  PLCD4_MACFA  
   4.4e-169  560.2   0.0   5.3e-169  559.9   0.0    1.0  1  0000000147   
   5.2e-169  559.9   0.0   6.3e-169  559.7   0.0    1.0  1  0000000146   
   5.3e-169  559.9   0.0   6.3e-169  559.7   0.0    1.0  1  0000000151   
   5.5e-169  559.9   0.0   6.6e-169  559.6   0.0    1.0  1  0000000150   
   5.5e-169  559.9   0.0   6.6e-169  559.6   0.0    1.0  1  PLCD1_HUMAN  
   6.5e-169  559.6   0.0   7.8e-169  559.4   0.0    1.0  1  0000000148   
   6.7e-169  559.6   0.0   8.1e-169  559.3   0.0    1.0  1  0000000257   
   7.2e-169  559.5   0.0   8.7e-169  559.2   0.0    1.0  1  0000000154   
   7.7e-169  559.4   0.0   9.1e-169  559.1   0.0    1.0  1  0000000261   
   1.1e-168  558.9   0.0   1.3e-168  558.6   0.0    1.0  1  0000000156   
   1.2e-168  558.7   0.2   1.5e-168  558.4   0.2    1.0  1  0000000885   
   1.2e-168  558.7   0.0   1.5e-168  558.5   0.0    1.0  1  0000000155   
   1.7e-168  558.3   0.0     2e-168  558.0   0.0    1.0  1  0000000260   
   2.4e-168  557.7   0.0   2.8e-168  557.5   0.0    1.0  1  0000000209   
     3e-168  557.4   0.0   3.6e-168  557.2   0.0    1.0  1  0000000202   
     3e-168  557.4   0.0   3.6e-168  557.2   0.0    1.0  1  PLCD3_MOUSE  
   3.4e-168  557.3   0.0     4e-168  557.0   0.0    1.0  1  0000000211   
   5.8e-168  556.5   0.2   7.4e-168  556.1   0.2    1.0  1  0000000125   
   5.8e-168  556.5   0.2   7.4e-168  556.1   0.2    1.0  1  PLD3A_DANRE  
   6.8e-168  556.2   0.4   7.6e-168  556.1   0.4    1.0  1  0000000288   
   7.6e-168  556.1   0.0   9.4e-168  555.8   0.0    1.0  1  0000000221   
   1.1e-167  555.6   0.0   1.2e-167  555.4   0.0    1.0  1  0000000214   
   1.3e-167  555.3   0.0   1.4e-167  555.2   0.0    1.0  1  0000000206   
   1.8e-167  554.9   0.1   2.3e-167  554.5   0.1    1.0  1  0000000236   
     2e-167  554.7   3.7   2.4e-102  339.5   2.5    2.1  2  0000000043   
   2.1e-167  554.6   0.0   2.5e-167  554.4   0.0    1.0  1  0000000092   
   2.5e-167  554.4   0.4   1.8e-100  333.3   0.1    2.0  2  0000000020   
   2.6e-167  554.3   3.8     5e-100  331.8   1.7    2.0  2  0000000041   
   3.1e-167  554.1   0.4     2e-100  333.2   0.1    2.0  2  0000000021   
   4.5e-167  553.5   0.0    2.3e-95  316.4   0.0    2.0  2  PLCD4_BOVIN  
   5.7e-167  553.2   5.1   1.2e-100  333.9   2.8    2.0  2  0000000040   
     6e-167  553.1   0.0    3.1e-95  316.0   0.0    2.0  2  0000000240   
   9.3e-167  552.5   1.1   1.2e-166  552.2   1.1    1.0  1  0000000058   
   9.6e-167  552.4   0.1   1.1e-166  552.2   0.1    1.0  1  0000000264   
     1e-166  552.4   0.0   1.3e-166  552.0   0.0    1.0  1  0000000207   
   1.1e-166  552.2   0.0   1.3e-166  552.0   0.0    1.0  1  0000000222   
   1.7e-166  551.6   2.4   4.7e-100  331.9   1.5    2.1  2  0000000036   
   2.4e-166  551.1   0.1     3e-166  550.8   0.1    1.0  1  0000000037   
   2.8e-166  550.9   0.0   3.3e-166  550.7   0.0    1.0  1  0000000213   
   3.8e-166  550.5   3.0   6.7e-101  334.7   1.2    2.2  2  0000000004   
   4.6e-166  550.2   2.8   7.3e-101  334.6   1.1    2.2  2  0000000002   
   4.6e-166  550.2   2.8   7.3e-101  334.6   1.1    2.2  2  0000000001   
   4.8e-166  550.1   2.8   7.5e-101  334.6   1.1    2.2  2  0000000003   
   5.1e-166  550.0   1.1   6.1e-166  549.8   1.1    1.0  1  0000000233   
   5.1e-166  550.0   1.1   6.1e-166  549.8   1.1    1.0  1  PLCD4_RAT    
   8.6e-166  549.3   2.9    2.2e-99  329.7   4.1    2.0  2  0000000105   
     9e-166  549.2   0.0    3.4e-93  309.2   0.0    2.0  2  0000000258   
     1e-165  549.1   1.6    2.4e-99  329.6   1.0    2.1  2  0000000035   
   1.1e-165  549.0   3.0   1.1e-100  334.1   1.0    2.1  2  0000000008   
   1.1e-165  549.0   3.0   1.1e-100  334.1   1.0    2.1  2  PLCH2_MOUSE  
   1.3e-165  548.7   3.7     2e-102  339.8   3.7    2.1  2  0000000072   
   1.3e-165  548.7   0.3    6.5e-99  328.1   0.1    2.0  2  0000000023   
   1.4e-165  548.6   3.9   1.2e-100  333.8   1.6    2.1  2  0000000006   
   1.5e-165  548.5   6.0   1.8e-165  548.3   6.0    1.0  1  0000000187   
   1.6e-165  548.4   0.0    2.1e-97  323.2   0.0    2.0  2  0000000243   
   1.6e-165  548.4   4.0     2e-102  339.7   3.7    2.1  2  0000000083   
   2.3e-165  547.9   0.0      4e-93  309.0   0.0    2.0  2  0000000259   
   2.5e-165  547.8   0.5   3.1e-165  547.5   0.5    1.0  1  0000000054   
   2.7e-165  547.7  12.2    3.1e-95  316.0   6.5    2.0  2  0000000228   
   2.7e-165  547.6   2.5    2.4e-99  329.6   2.1    2.1  2  0000000042   
     4e-165  547.1   0.0   4.9e-165  546.8   0.0    1.0  1  0000000059   
   4.5e-165  546.9   0.0   6.6e-165  546.4   0.0    1.2  1  0000000437   
     5e-165  546.8   0.2   5.9e-165  546.5   0.2    1.0  1  0000000056   
   5.3e-165  546.7   3.9   2.8e-102  339.3   3.5    2.1  2  0000000087   
   5.4e-165  546.7   0.3    1.4e-98  327.0   0.1    2.0  2  0000000022   
   6.7e-165  546.4   0.6   8.4e-165  546.0   0.6    1.0  1  0000000053   
   7.7e-165  546.2   4.6   1.2e-101  337.2   4.1    2.1  2  0000000078   
   7.9e-165  546.1   0.0    6.6e-98  324.8   0.0    2.0  2  0000000030   
   8.8e-165  546.0   3.7     6e-102  338.2   3.7    2.2  2  0000000071   
   8.8e-165  546.0   3.7     6e-102  338.2   3.7    2.2  2  PLCH1_HUMAN  
   9.3e-165  545.9   4.8   1.3e-101  337.1   4.1    2.1  2  0000000084   
   1.1e-164  545.7   0.3    3.1e-98  325.9   0.0    2.0  2  0000000024   
   1.3e-164  545.4   0.0   4.5e-164  543.6   0.0    1.6  1  0000000026   
   1.4e-164  545.3   3.4   8.4e-102  337.7   3.2    2.2  2  0000000070   
   2.3e-164  544.6   0.2   2.8e-164  544.3   0.2    1.0  1  0000000061   
   2.5e-164  544.5   4.2   1.4e-101  336.9   4.1    2.0  2  0000000074   
   2.6e-164  544.4   3.8     6e-102  338.2   3.7    2.1  2  0000000073   
   2.9e-164  544.2   0.1    1.6e-97  323.6   0.0    2.0  2  0000000027   
   3.2e-164  544.1   1.0    5.9e-95  315.1   0.0    2.0  2  0000000237   
   3.2e-164  544.1   1.0    5.9e-95  315.1   0.0    2.0  2  PLCD4_MOUSE  
   3.3e-164  544.1   0.2    8.7e-99  327.7   0.2    2.0  2  0000000031   
     4e-164  543.8   4.9   2.8e-101  336.0   4.1    2.1  2  0000000077   
     4e-164  543.8   4.0   4.7e-102  338.5   3.5    2.1  2  0000000091   
   4.3e-164  543.7   0.2      1e-98  327.5   0.2    2.0  2  0000000032   
   5.3e-164  543.4   0.3    1.1e-97  324.1   0.1    2.0  2  0000000025   
   5.3e-164  543.4   0.0   6.8e-164  543.0   0.0    1.0  1  0000000167   
   5.4e-164  543.4   4.7   6.9e-102  338.0   3.9    2.1  2  0000000088   
   6.2e-164  543.2   1.9   9.4e-102  337.5   0.4    2.0  2  0000000060   
   6.3e-164  543.1   0.2    2.2e-98  326.4   0.2    2.0  2  0000000015   
   6.5e-164  543.1   0.2    2.2e-98  326.4   0.2    2.0  2  0000000014   
   7.7e-164  542.9   0.2    1.4e-98  327.1   0.2    2.0  2  0000000011   
   7.7e-164  542.9   0.2    1.4e-98  327.1   0.2    2.0  2  PLCH2_HUMAN  
   8.4e-164  542.7   0.1      1e-97  324.2   0.0    2.0  2  0000000028   
     1e-163  542.4   4.4   4.4e-101  335.3   4.3    2.1  2  0000000080   
   1.1e-163  542.4   0.0    5.8e-94  311.8   0.0    2.0  2  0000000255   
   1.1e-163  542.3   0.2    2.3e-98  326.4   0.2    2.0  2  0000000016   
   1.4e-163  542.0   6.5   5.6e-100  331.7   3.4    2.0  2  0000000047   
   1.6e-163  541.8   4.1   4.4e-101  335.3   4.1    2.1  2  0000000076   
   1.7e-163  541.7   7.6    1.8e-85  283.7   5.0    2.0  2  0000000186   
   1.8e-163  541.6   0.9   2.3e-163  541.3   0.9    1.0  1  0000000057   
   1.8e-163  541.6   2.1   1.4e-101  337.0   1.3    2.0  2  0000000046   
     2e-163  541.4   0.6   3.9e-163  540.5   0.6    1.4  1  0000000232   
   2.1e-163  541.4   4.2   5.9e-101  334.9   4.3    2.1  2  0000000081   
   2.2e-163  541.4   2.3   5.7e-101  335.0   3.9    2.1  2  0000000067   
   2.6e-163  541.1   3.7   6.1e-101  334.9   3.5    2.1  2  0000000075   
   2.6e-163  541.1   0.0   2.9e-163  540.9   0.0    1.0  1  0000000219   
   2.7e-163  541.0   0.7    1.1e-96  320.8   0.2    2.0  2  0000000044   
   3.1e-163  540.8   4.6   1.4e-100  333.7   4.3    2.1  2  0000000079   
   3.3e-163  540.7   0.2      3e-98  326.0   0.3    2.0  2  0000000013   
   4.9e-163  540.2   0.4    1.1e-96  320.8   0.5    2.0  2  0000000017   
   8.1e-163  539.5   1.3     1e-162  539.1   1.3    1.0  1  0000000051   
   9.5e-163  539.2   5.0   8.2e-101  334.4   4.6    2.1  2  0000000090   
   9.9e-163  539.2   3.0   6.2e-101  334.8   3.9    2.1  2  0000000069   
   1.2e-162  538.9   1.8     3e-100  332.6   1.7    2.1  2  0000000095   
   1.3e-162  538.8   3.0   7.3e-101  334.6   3.9    2.1  2  0000000068   
   1.4e-162  538.7   0.0   1.9e-162  538.3   0.0    1.0  1  0000000253   
   1.6e-162  538.5   1.4   8.5e-101  334.4   0.9    2.1  2  0000000097   
   1.6e-162  538.5   2.6   1.8e-100  333.3   4.1    2.1  2  0000000063   
   1.7e-162  538.4   2.3   1.9e-100  333.3   3.9    2.1  2  0000000066   
   2.5e-162  537.8   1.9   2.6e-100  332.8   3.3    2.1  2  0000000064   
   2.8e-162  537.7   1.7   2.7e-100  332.7   3.1    2.1  2  0000000062   
   3.9e-162  537.2   0.3   7.7e-100  331.2   0.8    2.0  2  0000000102   
   4.7e-162  536.9   1.6    4.8e-97  322.0   0.7    2.0  2  0000000038   
   5.1e-162  536.8   0.1    4.8e-97  322.0   0.1    2.0  2  0000000019   
   5.2e-162  536.8   2.4    1.6e-99  330.2   2.7    2.1  2  0000000089   
   5.3e-162  536.8   4.6    1.1e-92  307.5   0.8    2.0  2  0000000231   
   5.9e-162  536.6   4.9    1.1e-92  307.5   0.9    2.0  2  0000000230   
   6.3e-162  536.5   1.7    4.8e-97  322.0   0.9    2.1  2  0000000039   
   6.4e-162  536.5   0.3      2e-96  319.9   0.4    2.0  2  0000000033   
   6.8e-162  536.4   3.0   1.9e-100  333.3   3.9    2.1  2  0000000065   
   6.8e-162  536.4   3.0   1.9e-100  333.3   3.9    2.1  2  PLCH1_MOUSE  
   9.2e-162  536.0   1.4    3.1e-91  302.8   0.5    2.0  2  0000000290   
     1e-161  535.9   3.9    5.8e-99  328.3   3.1    2.2  2  0000000086   
     1e-161  535.9   5.5    2.7e-99  329.4   4.4    2.1  2  0000000096   
   1.1e-161  535.7   0.0   1.3e-161  535.4   0.0    1.1  1  0000000220   
   1.1e-161  535.7   0.0   1.3e-161  535.4   0.0    1.0  1  0000000110   
   1.2e-161  535.7   3.8      6e-99  328.3   2.8    2.2  2  0000000085   
   1.3e-161  535.5   0.0   1.8e-161  535.0   0.0    1.1  1  0000000430   
   1.6e-161  535.1   0.4      2e-96  319.9   0.2    2.1  2  0000000034   
   1.7e-161  535.1   0.1   2.2e-161  534.7   0.1    1.0  1  0000000238   
     2e-161  534.9   2.7    4.5e-99  328.7   2.1    2.1  2  0000000098   
     2e-161  534.8   1.4      1e-94  314.3   2.6    2.0  2  0000000106   
   2.2e-161  534.7   3.0    4.3e-99  328.7   2.4    2.1  2  0000000099   
   2.5e-161  534.5   0.2    1.5e-97  323.7   0.9    2.1  2  0000000116   
     3e-161  534.3   0.4    2.8e-96  319.4   0.2    2.1  2  0000000018   
   3.8e-161  533.9   0.4   4.2e-161  533.8   0.4    1.0  1  0000000287   
   6.5e-161  533.2   0.6   7.8e-161  532.9   0.6    1.0  1  0000000321   
   7.9e-161  532.9   0.0   9.4e-161  532.6   0.0    1.0  1  0000000111   
     1e-160  532.5   0.6    5.2e-96  318.6   2.2    2.1  2  0000000114   
   1.1e-160  532.4   0.3    4.3e-96  318.8   1.4    2.1  2  0000000115   
   1.7e-160  531.8   2.7      5e-98  325.2   2.4    2.0  2  0000000100   
     2e-160  531.6   5.2    5.6e-98  325.1   5.3    2.1  2  0000000103   
     3e-160  531.0   0.8   4.1e-100  332.1   0.7    2.1  2  0000000009   
     4e-160  530.6   0.0   5.1e-160  530.2   0.0    1.1  1  0000000212   
   4.5e-160  530.4   0.5    2.4e-97  323.0   2.0    2.0  2  0000000109   
     1e-159  529.3   0.0   1.2e-159  529.0   0.0    1.0  1  0000000286   
     1e-159  529.2   0.0   1.2e-159  529.0   0.0    1.0  1  0000000149   
   1.1e-159  529.1   2.7    1.5e-97  323.6   2.4    2.1  2  0000000101   
   1.1e-159  529.1   0.0   1.3e-159  528.8   0.0    1.0  1  0000000153   
   1.2e-159  529.0   4.1    5.2e-98  325.2   3.4    2.1  2  0000000094   
   1.5e-159  528.7   4.5    5.2e-98  325.2   3.4    2.1  2  0000000093   
   1.6e-159  528.6   0.8    4.9e-96  318.6   2.2    2.1  2  0000000113   
   1.7e-159  528.5   0.0     2e-159  528.2   0.0    1.0  1  0000000164   
   1.8e-159  528.4   4.0    6.2e-98  324.9   1.7    2.0  2  0000000052   
   2.5e-159  528.0   0.2   2.9e-159  527.7   0.2    1.0  1  0000000050   
   3.8e-159  527.3   2.5    4.1e-98  325.5   1.4    2.0  2  0000000055   
   5.9e-159  526.7   0.3    1.9e-97  323.3   0.9    2.1  2  0000000112   
   7.8e-159  526.3   0.1   9.3e-159  526.0   0.1    1.0  1  0000000117   
   1.1e-158  525.8   0.0   9.1e-158  522.8   0.0    1.9  1  0000000250   
   1.3e-158  525.6   3.9    1.1e-87  291.1   2.0    2.0  2  0000000440   
   1.7e-158  525.2   0.0    1.1e-85  284.4   0.0    2.0  2  0000000254   
   1.7e-158  525.2   1.6   2.2e-158  524.8   1.6    1.0  1  0000000276   
     2e-158  524.9   1.9   2.5e-158  524.6   1.9    1.0  1  0000000878   
     2e-158  524.9   1.9   2.5e-158  524.6   1.9    1.0  1  PLC_DICDI    
