# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/ScrutAtTrain/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/ScrutAtTrain/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=594]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   4.5e-290  959.3   0.0     5e-290  959.2   0.0    1.0  1  0000000990   
   7.6e-290  958.6   0.0   1.9e-289  957.3   0.0    1.5  1  0000000974   
   1.1e-289  958.1   0.0   1.2e-289  958.0   0.0    1.0  1  0000000963   
   1.2e-289  957.9   0.0   1.3e-289  957.8   0.0    1.0  1  0000000958   
   2.5e-289  956.9   0.0   2.8e-289  956.7   0.0    1.0  1  0000000957   
   8.9e-289  955.1   0.0   9.9e-289  954.9   0.0    1.0  1  0000000964   
   1.1e-287  951.5   0.1   1.2e-287  951.3   0.1    1.0  1  0000000970   
   3.1e-287  950.0   0.2   3.6e-287  949.8   0.2    1.0  1  0000000969   
   3.7e-287  949.7   0.0   4.2e-287  949.5   0.0    1.0  1  0000000989   
   1.6e-286  947.7   0.0   1.7e-286  947.5   0.0    1.0  1  0000001000   
   5.8e-285  942.5   0.0   7.5e-285  942.1   0.0    1.0  1  0000000972   
   5.8e-285  942.5   0.0   7.5e-285  942.1   0.0    1.0  1  PLCD6_ARATH  
   8.8e-285  941.9   0.3   1.9e-283  937.5   0.3    1.9  1  0000000992   
   8.8e-285  941.9   0.2   7.4e-283  935.5   0.2    2.0  1  0000000991   
   7.3e-284  938.9   0.1   7.5e-154  509.5   0.0    2.0  2  0000000993   
   1.1e-281  931.7   0.0   1.2e-281  931.5   0.0    1.0  1  0000000951   
   1.1e-281  931.7   0.0   1.2e-281  931.5   0.0    1.0  1  PLCD2_ARATH  
     5e-279  922.9   0.0   5.6e-279  922.7   0.0    1.0  1  0000001001   
   7.1e-277  915.8   0.0     8e-277  915.6   0.0    1.0  1  0000001002   
   1.8e-275  911.1   0.0     2e-275  910.9   0.0    1.0  1  0000000999   
   3.3e-275  910.2   0.1   6.4e-275  909.3   0.1    1.4  1  0000000965   
   1.5e-274  908.1   0.0   1.8e-274  907.8   0.0    1.0  1  0000000987   
   1.5e-274  908.1   0.0   1.8e-274  907.8   0.0    1.0  1  PLCD4_ARATH  
     2e-274  907.7   0.0   2.2e-274  907.5   0.0    1.0  1  0000000998   
     2e-273  904.4   0.9   2.2e-273  904.3   0.9    1.0  1  0000001007   
     2e-272  901.1   0.0   2.2e-272  900.9   0.0    1.0  1  0000000953   
     2e-272  901.1   0.0   2.2e-272  900.9   0.0    1.0  1  PLCD7_ARATH  
   3.1e-272  900.4   0.0   3.5e-272  900.3   0.0    1.0  1  0000001003   
   3.8e-271  896.8   0.0   4.3e-271  896.7   0.0    1.0  1  0000000997   
   8.9e-271  895.6  21.0   4.7e-158  523.4   0.1    4.0  4  0000000976   
   1.2e-268  888.6   0.0   1.4e-268  888.4   0.0    1.0  1  0000000994   
   1.7e-268  888.1   0.0   1.9e-268  887.9   0.0    1.0  1  0000001004   
   1.3e-265  878.5   0.0   5.3e-264  873.3   0.0    2.0  1  0000000971   
   8.2e-265  875.9   0.0   9.6e-265  875.7   0.0    1.0  1  0000000996   
   3.6e-264  873.8   0.2   4.4e-264  873.5   0.2    1.0  1  0000001011   
   1.5e-263  871.8   0.2   1.8e-263  871.5   0.2    1.0  1  0000001009   
   1.5e-263  871.8   0.2   1.8e-263  871.5   0.2    1.0  1  0000001010   
   2.3e-263  871.2   0.0   2.6e-263  871.0   0.0    1.0  1  0000001005   
   2.3e-263  871.2   0.0   2.6e-263  871.0   0.0    1.0  1  PLCD5_ARATH  
   2.5e-259  857.8   0.8   2.8e-259  857.7   0.8    1.0  1  0000001006   
   6.7e-257  849.8   0.0   7.5e-257  849.6   0.0    1.0  1  0000001016   
   3.1e-255  844.3   0.0     8e-208  687.7   0.0    2.0  2  0000000952   
   1.3e-254  842.3   0.1   3.3e-254  840.9   0.1    1.5  1  0000000966   
   2.3e-254  841.4   0.2   8.5e-254  839.6   0.2    1.7  1  0000000967   
   2.3e-253  838.1   0.0   2.5e-253  838.0   0.0    1.0  1  0000000985   
   2.4e-253  838.0   0.0   2.8e-253  837.9   0.0    1.0  1  0000001015   
   4.8e-253  837.1   0.0   5.3e-253  836.9   0.0    1.0  1  0000001017   
   5.2e-249  823.8   0.0   1.1e-247  819.4   0.0    1.9  1  0000001014   
   8.2e-245  809.9   0.0     1e-244  809.6   0.0    1.0  1  0000000981   
   2.9e-243  804.8   0.0   3.3e-243  804.6   0.0    1.0  1  0000000995   
   3.4e-242  801.2   0.0   4.1e-242  801.0   0.0    1.0  1  0000000986   
   7.5e-242  800.1   0.0   5.4e-240  794.0   0.0    2.0  1  0000000949   
   7.5e-242  800.1   0.0   5.4e-240  794.0   0.0    2.0  1  PLCD1_ARATH  
   7.3e-237  783.6   0.7   5.5e-235  777.4   0.7    2.0  1  0000000950   
   7.3e-237  783.6   0.7   5.5e-235  777.4   0.7    2.0  1  PLCD3_ARATH  
   9.8e-237  783.2   0.4   1.4e-235  779.4   0.4    1.9  1  0000001018   
   8.3e-234  773.5   0.0   9.4e-234  773.4   0.0    1.0  1  0000001023   
   1.3e-232  769.7   0.0   1.5e-232  769.4   0.0    1.0  1  0000000959   
   9.2e-230  760.2   0.0   1.1e-229  760.0   0.0    1.0  1  0000001022   
   8.7e-224  740.5   0.0   9.9e-224  740.3   0.0    1.0  1  0000001021   
   1.1e-220  730.3   0.1   1.2e-220  730.1   0.1    1.0  1  0000001012   
   4.9e-217  718.2   0.0   5.7e-217  717.9   0.0    1.0  1  0000000962   
   1.6e-216  716.5   2.0   1.5e-138  458.9   0.2    2.1  2  0000001008   
   5.9e-196  648.6   3.9     2e-106  352.9   0.1    3.0  2  0000001013   
   4.6e-194  642.3   0.0   5.9e-194  641.9   0.0    1.1  1  0000001024   
   5.9e-194  641.9   0.0   7.4e-194  641.6   0.0    1.0  1  0000001027   
   1.2e-191  634.3   0.0   1.4e-191  634.1   0.0    1.0  1  0000001025   
     3e-190  629.7   0.0   2.9e-188  623.1   0.0    2.0  1  0000001020   
   3.1e-186  616.5   0.0   1.2e-134  446.1   0.0    2.1  2  0000001019   
     3e-181  600.0   0.0   8.8e-100  330.9   0.0    2.0  2  PLCD8_ARATH  
     1e-177  588.3   0.0   1.3e-177  588.0   0.0    1.0  1  0000001026   
   1.3e-174  578.0   0.2    1.9e-96  319.9   0.1    2.2  2  PLCD9_ARATH  
   4.7e-125  414.4   4.0   5.6e-124  410.8   0.2    2.4  2  0000000176   
   2.7e-123  408.6   0.0   4.8e-123  407.8   0.0    1.3  1  0000000225   
   1.5e-122  406.1  13.3     1e-121  403.4   6.4    2.9  2  0000000177   
   3.4e-122  405.0   0.1   4.8e-122  404.5   0.1    1.3  1  0000000226   
     1e-120  400.1   0.0   1.5e-118  392.9   0.0    2.2  1  0000000210   
   1.1e-120  399.9   0.0   1.7e-118  392.8   0.0    2.1  1  0000000209   
   1.2e-120  399.9  11.1   1.6e-120  399.4   4.4    2.7  2  0000000171   
   2.4e-120  398.8   7.1   7.9e-120  397.2   2.7    2.8  2  0000000178   
     3e-120  398.5   3.1   6.8e-120  397.4   0.8    2.3  1  0000000278   
   2.5e-119  395.5   0.0    6.5e-61  202.6   0.0    2.2  2  0000000206   
   2.8e-119  395.3   0.0   8.1e-117  387.2   0.0    2.2  1  0000000205   
   2.8e-119  395.3   0.0   8.1e-117  387.2   0.0    2.2  1  PLCD3_HUMAN  
   3.1e-119  395.2   0.0    6.3e-60  199.3   0.0    2.2  2  0000000218   
   3.5e-119  395.0   4.8   3.5e-119  395.0   4.8    2.8  2  0000000169   
   4.1e-119  394.8   4.8   4.1e-119  394.8   4.8    2.8  2  0000000170   
   5.1e-119  394.5  14.6   4.4e-116  384.8   6.8    3.0  2  0000000173   
   5.7e-119  394.3   0.0   4.7e-116  384.7   0.0    2.1  1  0000000202   
   5.7e-119  394.3   0.0   4.7e-116  384.7   0.0    2.1  1  PLCD3_MOUSE  
   5.9e-119  394.3   0.6   9.8e-119  393.5   0.4    1.5  1  0000000440   
   6.8e-119  394.1   0.0     3e-116  385.3   0.0    2.1  1  0000000207   
   7.7e-119  393.9   0.1   1.2e-118  393.3   0.1    1.2  1  0000000236   
     1e-118  393.5   0.0    1.1e-59  198.5   0.0    2.2  2  0000000217   
   1.8e-118  392.7   0.2   2.6e-118  392.2   0.2    1.1  1  0000000291   
   2.5e-118  392.2   0.0    4.1e-60  199.9   0.0    2.2  2  0000000208   
   3.8e-118  391.6   0.0   4.5e-115  381.4   0.0    2.1  1  0000000214   
   5.3e-118  391.1   0.0    1.1e-59  198.6   0.0    2.1  2  0000000215   
   6.7e-118  390.8   0.1     1e-117  390.2   0.1    1.2  1  0000000233   
   6.7e-118  390.8   0.1     1e-117  390.2   0.1    1.2  1  PLCD4_RAT    
   9.1e-118  390.3   0.2   2.7e-116  385.5   0.0    2.4  1  0000000277   
     1e-117  390.2  13.6   1.6e-117  389.5   4.7    2.8  2  0000000172   
   1.4e-117  389.7   1.7   7.9e-117  387.2   1.7    1.8  1  0000000285   
   1.6e-117  389.5   0.0   2.5e-117  388.9   0.0    1.2  1  0000000284   
   1.9e-117  389.3   0.2   5.2e-117  387.8   0.2    1.7  1  0000000224   
   3.6e-117  388.4   0.0   5.4e-117  387.8   0.0    1.1  1  0000000249   
   4.4e-117  388.1   0.3   4.4e-117  388.1   0.3    1.9  1  0000000281   
   5.9e-117  387.6   0.0   9.7e-117  387.0   0.0    1.2  1  0000000239   
   5.9e-117  387.6   0.0   9.7e-117  387.0   0.0    1.2  1  PLCD4_PIG    
   7.3e-117  387.3   0.8    3.3e-59  197.0   0.1    2.1  2  0000000237   
   7.3e-117  387.3   0.8    3.3e-59  197.0   0.1    2.1  2  PLCD4_MOUSE  
   7.7e-117  387.3   0.0    5.4e-60  199.6   0.0    2.2  2  0000000216   
   8.7e-117  387.1   7.8   5.1e-116  384.6   4.4    2.5  1  0000000190   
   1.1e-116  386.8   0.0    2.6e-58  194.0   0.0    2.2  2  0000000211   
   1.1e-116  386.8   0.0   2.5e-114  379.0   0.0    2.1  1  0000000204   
   1.1e-116  386.7   0.0   1.9e-116  386.0   0.0    1.2  1  0000000129   
   1.3e-116  386.5   0.0   2.1e-116  385.8   0.0    1.3  1  0000000232   
   1.5e-116  386.4   0.0   2.3e-116  385.7   0.0    1.2  1  0000000248   
   1.6e-116  386.2   0.0   2.6e-116  385.6   0.0    1.2  1  PLCD4_PONAB  
   1.7e-116  386.1   8.7   7.6e-116  384.0   4.7    2.6  1  0000000189   
   2.1e-116  385.9   0.0   3.2e-116  385.2   0.0    1.2  1  0000000244   
   2.1e-116  385.9   0.0   3.2e-116  385.2   0.0    1.2  1  PLCD4_HUMAN  
   3.1e-116  385.3   0.0   4.9e-116  384.6   0.0    1.2  1  0000000246   
   3.6e-116  385.1   0.0   4.6e-116  384.7   0.0    1.0  1  0000000329   
   3.7e-116  385.0   0.0   5.7e-116  384.4   0.0    1.2  1  0000000247   
   4.4e-116  384.8   0.1   2.3e-115  382.4   0.1    1.9  1  0000000132   
   4.6e-116  384.7   0.1   5.9e-116  384.4   0.1    1.0  1  0000000328   
   5.1e-116  384.6   4.6   6.2e-114  377.7   0.2    3.0  2  0000000168   
   6.7e-116  384.2   1.9   2.3e-115  382.4   0.3    2.2  1  0000000280   
   7.3e-116  384.1   1.1   1.1e-113  376.9   0.2    2.7  1  0000000181   
   9.5e-116  383.7   0.1   9.5e-116  383.7   0.1    2.0  1  0000000279   
   9.5e-116  383.7   0.0    1.4e-59  198.2   0.0    2.3  2  0000000220   
   1.3e-115  383.2   3.1   2.1e-113  375.9   0.2    3.0  2  0000000182   
     3e-115  382.0   0.3   3.7e-114  378.4   0.3    2.1  1  0000000230   
     3e-115  382.0   0.3   3.5e-114  378.5   0.3    2.1  1  0000000231   
   3.4e-115  381.8   0.0   4.6e-115  381.4   0.0    1.1  1  0000000242   
   4.2e-115  381.5   1.1   4.2e-115  381.5   1.1    2.0  2  0000000185   
   4.2e-115  381.5   0.0   7.9e-115  380.6   0.0    1.3  1  0000000245   
   4.9e-115  381.3   0.0   5.1e-113  374.7   0.0    2.1  1  0000000222   
   6.2e-115  381.0   0.7      3e-61  203.7   0.0    2.3  2  0000000290   
   8.9e-115  380.5   0.0    2.3e-58  194.2   0.0    2.3  2  0000000213   
   8.9e-115  380.5   0.0   1.2e-114  380.1   0.0    1.0  1  0000000330   
   9.5e-115  380.4   0.0   1.4e-114  379.8   0.0    1.1  1  0000000250   
     1e-114  380.3   0.0     2e-114  379.3   0.0    1.4  1  PLCD4_MACFA  
   1.2e-114  380.1   0.0   1.5e-114  379.8   0.0    1.0  1  0000000320   
   1.2e-114  380.1   0.0   1.5e-114  379.8   0.0    1.0  1  PLCZ1_CHICK  
   1.2e-114  380.0   1.0   6.9e-113  374.2   1.0    2.2  1  0000000262   
   1.3e-114  379.9   3.0   1.7e-114  379.5   3.0    1.0  1  0000000310   
   1.3e-114  379.9   0.0   1.8e-114  379.5   0.0    1.1  1  0000000260   
   1.4e-114  379.8   0.0   3.9e-112  371.7   0.0    2.4  1  0000000282   
   1.6e-114  379.7   8.6   1.5e-113  376.4   6.5    2.5  1  0000000188   
   2.3e-114  379.1   0.0   4.5e-114  378.1   0.0    1.4  1  0000000123   
   2.7e-114  378.8   0.0   8.9e-111  367.3   0.0    2.1  1  0000000219   
   3.9e-114  378.3   0.0   5.1e-114  377.9   0.0    1.0  1  0000000331   
   5.1e-114  378.0   0.0   1.2e-112  373.4   0.0    2.2  1  0000000128   
   5.4e-114  377.9   0.0   4.6e-113  374.8   0.0    2.2  1  0000000142   
   5.7e-114  377.8   0.1   2.3e-112  372.5   0.0    2.5  2  0000000165   
   5.9e-114  377.8   0.0   1.4e-112  373.2   0.0    2.1  1  0000000127   
     6e-114  377.7   0.0    9.1e-59  195.5   0.0    2.1  2  0000000221   
     6e-114  377.7   0.4   1.6e-113  376.3   0.4    1.6  1  0000000327   
   6.2e-114  377.7   0.0   7.4e-113  374.1   0.0    2.1  1  PLCD4_BOVIN  
   6.2e-114  377.7   0.0   7.4e-113  374.1   0.0    2.1  1  0000000240   
   8.6e-114  377.2   0.8   2.3e-111  369.2   0.3    2.3  1  0000000288   
   9.1e-114  377.1   0.0   1.5e-111  369.8   0.0    2.8  2  0000000161   
     1e-113  377.0   0.4   9.8e-113  373.7   0.3    2.1  1  0000000229   
     1e-113  376.9   0.9    7.5e-59  195.8   1.5    2.2  2  0000000140   
   1.5e-113  376.4   0.3   1.8e-113  376.1   0.3    1.0  1  0000000326   
     2e-113  376.0   0.0   5.8e-113  374.5   0.0    1.6  1  0000000258   
     2e-113  376.0   0.1   2.7e-113  375.6   0.1    1.0  1  0000000321   
   2.2e-113  375.9   0.0   1.9e-111  369.4   0.0    2.8  2  0000000162   
   2.3e-113  375.8   1.5   2.3e-113  375.8   1.5    2.4  1  0000000199   
   3.4e-113  375.3   0.1   5.2e-113  374.6   0.1    1.2  1  0000000238   
   3.5e-113  375.2   0.0   3.4e-111  368.6   0.0    2.1  1  0000000126   
   3.7e-113  375.1   0.0   5.4e-113  374.6   0.0    1.2  1  0000000253   
     5e-113  374.7   0.1   3.7e-110  365.2   0.1    2.1  1  0000000294   
   5.2e-113  374.6   0.1   1.9e-111  369.5   0.0    2.6  2  0000000163   
   6.3e-113  374.4   6.9     4e-111  368.4   2.1    3.0  2  0000000183   
   7.2e-113  374.2   0.0   1.1e-112  373.6   0.0    1.1  1  0000000251   
   7.9e-113  374.0   8.0   3.5e-112  371.9   1.9    2.8  1  0000000198   
   9.6e-113  373.8   7.7   2.3e-112  372.5   2.5    2.9  2  0000000184   
   1.8e-112  372.9   0.0   2.1e-110  366.0   0.0    2.8  2  0000000157   
   1.9e-112  372.8   0.1   5.3e-110  364.7   0.0    2.9  2  0000000155   
   1.9e-112  372.8   6.3    6.4e-58  192.7   2.5    2.2  2  0000000227   
   1.9e-112  372.7   0.0   5.8e-112  371.2   0.0    1.7  1  0000000175   
   2.1e-112  372.6   0.0   4.2e-112  371.6   0.0    1.4  1  0000000259   
   2.1e-112  372.6   0.1   5.3e-110  364.7   0.0    2.9  2  0000000156   
   2.2e-112  372.6   7.9   1.1e-111  370.3   2.0    2.8  1  0000000197   
   2.2e-112  372.5   0.0   4.6e-112  371.5   0.0    1.4  1  0000000252   
   2.3e-112  372.5   0.0   1.3e-110  366.8   0.0    2.7  2  0000000158   
   2.4e-112  372.4   0.0   9.2e-111  367.2   0.0    2.2  1  0000000125   
   2.4e-112  372.4   0.0   9.2e-111  367.2   0.0    2.2  1  PLD3A_DANRE  
   2.5e-112  372.4   0.7   1.8e-110  366.2   0.1    2.5  1  0000000191   
   2.8e-112  372.2   0.0   3.6e-110  365.2   0.0    2.7  1  0000000145   
   2.8e-112  372.2   0.0   2.6e-111  369.0   0.0    2.3  1  0000000141   
   2.8e-112  372.2   0.0   2.6e-111  369.0   0.0    2.3  1  PLCD1_RAT    
   3.1e-112  372.1   0.0   2.6e-111  369.0   0.0    2.2  1  0000000143   
   3.1e-112  372.1   0.0   2.6e-111  369.0   0.0    2.2  1  PLCD1_MOUSE  
     4e-112  371.7   0.0   5.4e-110  364.7   0.0    2.9  2  0000000152   
   4.2e-112  371.6   0.1   5.4e-112  371.3   0.1    1.1  1  0000000333   
   4.3e-112  371.6   2.2   6.1e-112  371.1   2.2    1.3  1  0000000272   
   4.9e-112  371.4   0.1   5.8e-112  371.2   0.1    1.1  1  0000000334   
   5.3e-112  371.3   0.0   1.4e-110  366.6   0.0    2.1  1  0000000130   
   5.3e-112  371.3   0.0   1.1e-109  363.7   0.0    2.9  2  0000000159   
   6.1e-112  371.1   0.0   4.5e-111  368.2   0.0    2.2  1  0000000174   
   6.2e-112  371.1  13.0   6.9e-111  367.6   4.5    3.0  2  0000000195   
   6.3e-112  371.1   4.7   6.3e-112  371.1   4.7    2.9  2  0000000196   
   8.5e-112  370.6   0.0   1.4e-109  363.3   0.0    2.8  2  0000000160   
     1e-111  370.4   0.0   1.6e-109  363.1   0.0    2.9  2  0000000150   
     1e-111  370.4   0.0   1.6e-109  363.1   0.0    2.9  2  PLCD1_HUMAN  
   1.2e-111  370.2   0.0   1.7e-109  363.0   0.0    2.8  2  0000000146   
   1.3e-111  370.1   0.0   1.8e-111  369.5   0.0    1.2  1  0000000257   
   1.7e-111  369.6   0.0   2.5e-111  369.1   0.0    1.1  1  0000000241   
     2e-111  369.4   0.0   2.7e-109  362.4   0.0    2.8  2  0000000154   
   2.3e-111  369.2   0.0   2.8e-109  362.3   0.0    2.8  2  0000000148   
   2.7e-111  369.0   5.7   2.4e-110  365.8   1.2    2.8  1  0000000194   
   2.7e-111  369.0   5.7   2.4e-110  365.8   1.2    2.8  1  0000000192   
   2.9e-111  368.9   5.6   2.7e-110  365.6   1.1    2.8  1  0000000193   
   3.2e-111  368.7   0.0   4.6e-109  361.6   0.0    2.9  2  0000000151   
   3.3e-111  368.7   0.0   4.6e-109  361.6   0.0    2.8  2  0000000147   
   4.4e-111  368.3   0.0   1.1e-109  363.6   0.0    2.0  1  0000000138   
   4.8e-111  368.1   0.0   9.5e-111  367.2   0.0    1.4  1  0000000243   
     5e-111  368.1   0.0   6.2e-111  367.8   0.0    1.1  1  0000000324   
   6.1e-111  367.8   0.1   1.4e-110  366.6   0.1    1.5  1  0000000273   
   6.4e-111  367.7   0.1   1.9e-110  366.2   0.1    1.7  1  0000000265   
   7.3e-111  367.5   0.0   1.4e-110  366.6   0.0    1.4  1  0000000256   
     8e-111  367.4   1.9   1.1e-110  367.0   1.9    1.0  1  0000000305   
   8.6e-111  367.3   0.4   7.4e-109  360.9   0.4    2.0  1  0000000287   
     1e-110  367.1   0.1   8.7e-109  360.7   0.0    2.8  2  0000000144   
     1e-110  367.1   0.1   8.7e-109  360.7   0.0    2.8  2  PLCD1_BOVIN  
   1.3e-110  366.7   0.0      2e-58  194.4   0.0    2.8  2  0000000212   
   1.3e-110  366.7   5.1   2.6e-110  365.7   5.1    1.5  1  0000000228   
   1.6e-110  366.4   0.0   4.4e-109  361.6   0.0    2.1  1  0000000261   
   1.6e-110  366.4   0.0      3e-57  190.5   0.0    2.0  2  0000000223   
   1.9e-110  366.2   4.3   2.5e-110  365.8   4.3    1.1  1  0000000312   
   2.1e-110  366.0   0.9    4.2e-56  186.7   2.2    2.0  2  0000000335   
   3.3e-110  365.4   0.0   2.8e-109  362.3   0.0    2.0  1  0000000254   
   3.8e-110  365.2   0.3   5.1e-110  364.8   0.3    1.0  1  0000000308   
   4.7e-110  364.9   1.8   6.3e-110  364.4   1.8    1.0  1  PLCZ1_MACFA  
   7.5e-110  364.2   0.0     1e-109  363.8   0.0    1.0  1  0000000307   
   8.6e-110  364.0   0.3   2.5e-109  362.5   0.3    1.6  1  0000000275   
   1.3e-109  363.4   0.3   2.6e-109  362.4   0.3    1.4  1  0000000004   
   1.5e-109  363.2   0.1     2e-109  362.8   0.1    1.2  1  0000000271   
   1.6e-109  363.1   0.3   3.1e-109  362.2   0.3    1.3  1  0000000002   
   1.6e-109  363.1   0.3   3.1e-109  362.2   0.3    1.3  1  0000000001   
   1.7e-109  363.0   0.0   2.6e-109  362.4   0.0    1.3  1  0000000266   
   1.7e-109  363.0   0.0   2.9e-109  362.3   0.0    1.3  1  0000000020   
   1.8e-109  363.0   0.3   3.1e-109  362.1   0.3    1.3  1  0000000003   
   1.9e-109  362.9   0.0   2.1e-107  356.1   0.0    2.1  1  0000000131   
   1.9e-109  362.8   0.0   3.3e-109  362.1   0.0    1.4  1  0000000267   
     2e-109  362.8   0.2   6.8e-109  361.0   0.2    1.7  1  0000000293   
     2e-109  362.8   0.0   3.3e-109  362.1   0.0    1.3  1  0000000021   
   2.3e-109  362.6   0.3   4.1e-109  361.8   0.3    1.3  1  0000000006   
   2.6e-109  362.4   0.0   4.4e-109  361.7   0.0    1.3  1  0000000033   
   2.6e-109  362.4   3.4   9.7e-108  357.2   3.4    2.0  1  0000000309   
   2.7e-109  362.3   0.3   4.8e-109  361.5   0.3    1.3  1  0000000008   
   2.7e-109  362.3   0.3   4.8e-109  361.5   0.3    1.3  1  PLCH2_MOUSE  
   2.8e-109  362.3   0.0   5.6e-109  361.3   0.0    1.4  1  0000000255   
   3.1e-109  362.2   0.0   5.3e-109  361.4   0.0    1.3  1  0000000031   
   3.8e-109  361.9   0.0   6.4e-109  361.1   0.0    1.3  1  0000000032   
     4e-109  361.8   0.1   5.1e-109  361.4   0.1    1.2  1  0000000269   
   4.4e-109  361.7   0.0   7.9e-109  360.8   0.0    1.3  1  0000000015   
   4.5e-109  361.6   0.0     8e-109  360.8   0.0    1.3  1  0000000014   
   5.5e-109  361.3   0.0   7.7e-109  360.9   0.0    1.1  1  0000000879   
   5.7e-109  361.3   0.0   9.4e-109  360.6   0.0    1.3  1  0000000017   
   5.7e-109  361.3   0.0   9.6e-109  360.5   0.0    1.3  1  0000000011   
   5.7e-109  361.3   0.0   9.6e-109  360.5   0.0    1.3  1  PLCH2_HUMAN  
   5.8e-109  361.3   9.0   2.6e-108  359.1   3.2    2.8  1  0000000201   
   6.2e-109  361.2   4.3     1e-108  360.4   3.4    1.7  1  0000000060   
   6.4e-109  361.1   0.0   9.1e-107  354.0   0.0    2.3  1  0000000136   
   6.7e-109  361.1   0.2     1e-108  360.5   0.2    1.2  1  0000000274   
   6.8e-109  361.0   2.7      6e-59  196.1   0.8    2.2  2  0000000816   
   7.7e-109  360.9   0.0   1.9e-108  359.6   0.0    1.5  1  0000000029   
   7.9e-109  360.8   0.0   2.1e-108  359.5   0.0    1.6  1  0000000268   
   8.1e-109  360.8   0.0    3.8e-58  193.5   0.0    2.0  2  0000000203   
   8.4e-109  360.7   0.1   5.3e-108  358.1   0.1    1.9  1  0000000024   
   8.6e-109  360.7   0.0   1.1e-106  353.8   0.0    2.8  1  0000000166   
   9.6e-109  360.5   0.2   1.8e-107  356.4   0.2    2.1  1  PLCD4_XENLA  
   1.1e-108  360.4   0.0   2.6e-108  359.1   0.0    1.5  1  0000000028   
   1.1e-108  360.3   0.0   1.8e-108  359.6   0.0    1.3  1  0000000025   
   1.1e-108  360.3   0.0   1.5e-108  359.9   0.0    1.1  1  0000000437   
   1.1e-108  360.3   0.0   1.8e-108  359.6   0.0    1.2  1  0000000016   
   1.2e-108  360.3   0.1   7.4e-106  351.0   0.0    2.5  1  0000000133   
   1.2e-108  360.3   1.3    8.4e-59  195.6   0.1    2.2  2  0000000235   
   1.4e-108  360.0   0.1   1.8e-108  359.6   0.1    1.2  1  0000000270   
   1.5e-108  359.9   0.1   7.6e-108  357.6   0.0    1.8  1  0000000023   
   1.6e-108  359.8   0.1   7.1e-108  357.7   0.1    1.8  1  0000000044   
   1.7e-108  359.7   1.0   4.4e-107  355.1   0.1    2.8  1  0000000139   
     2e-108  359.5   1.3   3.3e-108  358.8   0.6    1.5  1  0000000061   
     2e-108  359.5   0.0     5e-108  358.2   0.0    1.7  1  0000000286   
